,Id,Step,Pop,Feature
21381,52,2547,452,0
21382,52,2548,452,0
21383,52,2549,455,0
21384,52,2550,452,0
21385,52,2551,453,0
21386,52,2552,450,0
21387,52,2553,449,0
21388,52,2554,448,0
21389,52,2555,450,0
21390,52,2556,446,0
21391,52,2557,446,0
21392,52,2558,444,0
21393,52,2559,448,0
21394,52,2560,446,0
21395,52,2561,444,0
21396,52,2562,451,0
21397,52,2563,447,0
21398,52,2564,450,0
21399,52,2565,449,0
21400,52,2566,451,0
21401,52,2567,452,0
21402,52,2568,450,0
21403,52,2569,451,0
21404,52,2570,454,0
21405,52,2571,454,0
21406,52,2572,453,0
21407,52,2573,454,0
21408,52,2574,458,0
21409,52,2575,463,0
21410,52,2576,467,0
21411,52,2577,471,0
21412,52,2578,475,0
21413,52,2579,477,0
21414,52,2580,476,0
21415,52,2581,473,0
21416,52,2582,478,0
21417,52,2583,478,0
21418,52,2584,481,0
21419,52,2585,484,0
21420,52,2586,483,0
21421,52,2587,482,0
21422,52,2588,485,0
21423,52,2589,481,0
21424,52,2590,482,0
21425,52,2591,480,0
21426,52,2592,482,0
21427,52,2593,484,0
21428,52,2594,481,0
21429,52,2595,482,0
21430,52,2596,479,0
21431,52,2597,478,0
21432,52,2598,474,0
21433,52,2599,476,0
21434,52,2600,475,0
21435,52,2601,473,0
21436,52,2602,472,0
21437,52,2603,471,0
21438,52,2604,469,0
21439,52,2605,470,0
21440,52,2606,465,0
21441,52,2607,461,0
21442,52,2608,459,0
21443,52,2609,463,0
21444,52,2610,466,0
21445,52,2611,469,0
21446,52,2612,468,0
21447,52,2613,472,0
21448,52,2614,473,0
21449,52,2615,469,0
21450,52,2616,470,0
21451,52,2617,470,0
21452,52,2618,472,0
21453,52,2619,474,0
21454,52,2620,474,0
21455,52,2621,475,0
21456,52,2622,479,0
21457,52,2623,482,0
21458,52,2624,484,0
21459,52,2625,481,0
21460,52,2626,481,0
21461,52,2627,479,0
21462,52,2628,472,0
21463,52,2629,471,0
21464,52,2630,478,0
21465,52,2631,478,0
21466,52,2632,476,0
21467,52,2633,475,0
21468,52,2634,478,0
21469,52,2635,478,0
21470,52,2636,477,0
21471,52,2637,479,0
21472,52,2638,480,0
21473,52,2639,480,0
21474,52,2640,480,0
21475,52,2641,479,0
21476,52,2642,478,0
21477,52,2643,482,0
21478,52,2644,478,0
21479,52,2645,481,0
21480,52,2646,485,0
21481,52,2647,485,0
21482,52,2648,486,0
21483,52,2649,487,0
21484,52,2650,487,0
21485,52,2651,483,0
21486,52,2652,480,0
21487,52,2653,484,0
21488,52,2654,492,0
21489,52,2655,491,0
21490,52,2656,490,0
21491,52,2657,490,0
21492,52,2658,493,0
21493,52,2659,492,0
21494,52,2660,488,0
21495,52,2661,486,0
21496,52,2662,481,0
21497,52,2663,475,0
21498,52,2664,475,0
21499,52,2665,475,0
21500,52,2666,478,0
21501,52,2667,479,0
21502,52,2668,480,0
21503,52,2669,477,0
21504,52,2670,482,0
21505,52,2671,483,0
21506,52,2672,484,0
21507,52,2673,483,0
21508,52,2674,483,0
21509,52,2675,482,0
21510,52,2676,482,0
21511,52,2677,479,0
21512,52,2678,478,0
21513,52,2679,477,0
21514,52,2680,481,0
21515,52,2681,487,0
21516,52,2682,487,0
21517,52,2683,488,0
21518,52,2684,487,0
21519,52,2685,488,0
21520,52,2686,485,0
21521,52,2687,486,0
21522,52,2688,483,0
21523,52,2689,481,0
21524,52,2690,481,0
21525,52,2691,478,0
21526,52,2692,473,0
21527,52,2693,479,0
21528,52,2694,474,0
21529,52,2695,471,0
21530,52,2696,470,0
21531,52,2697,475,0
21532,52,2698,469,0
21533,52,2699,466,0
21534,52,2700,471,0
21535,52,2701,465,0
21536,52,2702,464,0
21537,52,2703,465,0
21538,52,2704,469,0
21539,52,2705,474,0
21540,52,2706,474,0
21541,52,2707,484,0
21542,52,2708,486,0
21543,52,2709,489,0
21544,52,2710,492,0
21545,52,2711,486,0
21546,52,2712,489,0
21547,52,2713,489,0
21548,52,2714,488,0
21549,52,2715,485,0
21550,52,2716,488,0
21551,52,2717,492,0
21552,52,2718,493,0
21553,52,2719,494,0
21554,52,2720,495,0
21555,52,2721,494,0
21556,52,2722,491,0
21557,52,2723,488,0
21558,52,2724,484,0
21559,52,2725,480,0
21560,52,2726,482,0
21561,52,2727,483,0
21562,52,2728,482,0
21563,52,2729,483,0
21564,52,2730,487,0
21565,52,2731,492,0
21566,52,2732,495,0
21567,52,2733,492,0
21568,52,2734,490,0
21569,52,2735,484,0
21570,52,2736,483,0
21571,52,2737,481,0
21572,52,2738,480,0
21573,52,2739,482,0
21574,52,2740,482,0
21575,52,2741,482,0
21576,52,2742,483,0
21577,52,2743,480,0
21578,52,2744,479,0
21579,52,2745,476,0
21580,52,2746,478,0
21581,52,2747,482,0
21582,52,2748,486,0
21583,52,2749,486,0
21584,52,2750,486,0
21585,52,2751,484,0
21586,52,2752,486,0
21587,52,2753,489,0
21588,52,2754,487,0
21589,52,2755,481,0
21590,52,2756,484,0
21591,52,2757,485,0
21592,52,2758,488,0
21593,52,2759,491,0
21594,52,2760,493,0
21595,52,2761,495,0
21596,52,2762,494,0
21597,52,2763,490,0
21598,52,2764,489,0
21599,52,2765,489,0
21600,52,2766,490,0
21601,52,2767,498,0
21602,52,2768,495,0
21603,52,2769,497,0
21604,52,2770,494,0
21605,52,2771,495,0
21606,52,2772,496,0
21607,52,2773,500,0
21608,52,2774,503,0
21609,52,2775,502,0
21610,52,2776,501,0
21611,52,2777,503,0
21612,52,2778,503,0
21613,52,2779,502,0
21614,52,2780,503,0
21615,52,2781,501,0
21616,52,2782,502,0
21617,52,2783,501,0
21618,52,2784,501,0
21619,52,2785,500,0
21620,52,2786,498,0
21621,52,2787,498,0
21622,52,2788,498,0
21623,52,2789,503,0
21624,52,2790,499,0
21625,52,2791,491,0
21626,52,2792,491,0
21627,52,2793,489,0
21628,52,2794,484,0
21629,52,2795,484,0
21630,52,2796,483,0
21631,52,2797,487,0
21632,52,2798,485,0
21633,52,2799,488,0
21634,52,2800,487,0
21635,52,2801,488,0
21636,52,2802,492,0
21637,52,2803,490,0
21638,52,2804,491,0
21639,52,2805,496,0
21640,52,2806,494,0
21641,52,2807,494,0
21642,52,2808,494,0
21643,52,2809,494,0
21644,52,2810,495,0
21645,52,2811,500,0
21646,52,2812,499,0
21647,52,2813,494,0
21648,52,2814,492,0
21649,52,2815,499,0
21650,52,2816,495,0
21651,52,2817,490,0
21652,52,2818,489,0
21653,52,2819,489,0
21654,52,2820,491,0
21655,52,2821,486,0
21656,52,2822,491,0
21657,52,2823,494,0
21658,52,2824,491,0
21659,52,2825,498,0
21660,52,2826,497,0
21661,52,2827,499,0
21662,52,2828,501,0
21663,52,2829,496,0
21664,52,2830,491,0
21665,52,2831,490,0
21666,52,2832,489,0
21667,52,2833,489,0
21668,52,2834,489,0
21669,52,2835,486,0
21670,52,2836,482,0
21671,52,2837,486,0
21672,52,2838,485,0
21673,52,2839,486,0
21674,52,2840,486,0
21675,52,2841,486,0
21676,52,2842,489,0
21677,52,2843,491,0
21678,52,2844,492,0
21679,52,2845,492,0
21680,52,2846,493,0
21681,52,2847,495,0
21682,52,2848,493,0
21683,52,2849,492,0
21684,52,2850,492,0
21685,52,2851,497,0
21686,52,2852,497,0
21687,52,2853,497,0
21688,52,2854,498,0
21689,52,2855,492,0
21690,52,2856,492,0
21691,52,2857,494,0
21692,52,2858,498,0
21693,52,2859,498,0
21694,52,2860,497,0
21695,52,2861,505,0
21696,52,2862,505,0
21697,52,2863,504,0
21698,52,2864,501,0
21699,52,2865,502,0
21700,52,2866,502,0
21701,52,2867,503,0
21702,52,2868,500,0
21703,52,2869,502,0
21704,52,2870,503,0
21705,52,2871,501,0
21706,52,2872,504,0
21707,52,2873,511,0
21708,52,2874,507,0
21709,52,2875,510,0
21710,52,2876,504,0
21711,52,2877,507,0
21712,52,2878,507,0
21713,52,2879,506,0
21714,52,2880,503,0
21715,52,2881,503,0
21716,52,2882,506,0
21717,52,2883,505,0
21718,52,2884,504,0
21719,52,2885,502,0
21720,52,2886,499,0
21721,52,2887,502,0
21722,52,2888,504,0
21723,52,2889,502,0
21724,52,2890,502,0
21725,52,2891,496,0
21726,52,2892,492,0
21727,52,2893,491,0
21728,52,2894,496,0
21729,52,2895,491,0
21730,52,2896,490,0
21731,52,2897,491,0
21732,52,2898,494,0
21733,52,2899,495,0
21734,52,2900,503,0
21735,52,2901,497,0
21736,52,2902,493,0
21737,52,2903,494,0
21738,52,2904,491,0
21739,52,2905,492,0
21740,52,2906,492,0
21741,52,2907,491,0
21742,52,2908,491,0
21743,52,2909,488,0
21744,52,2910,487,0
21745,52,2911,488,0
21746,52,2912,491,0
21747,52,2913,491,0
21748,52,2914,494,0
21749,52,2915,497,0
21750,52,2916,500,0
21751,52,2917,499,0
21752,52,2918,506,0
21753,52,2919,503,0
21754,52,2920,497,0
21755,52,2921,502,0
21756,52,2922,501,0
21757,52,2923,498,0
21758,52,2924,501,0
21759,52,2925,502,0
21760,52,2926,506,0
21761,52,2927,502,0
21762,52,2928,501,0
21763,52,2929,501,0
21764,52,2930,502,0
21765,52,2931,503,0
21766,52,2932,506,0
21767,52,2933,510,0
21768,52,2934,510,0
21769,52,2935,508,0
21770,52,2936,510,0
21771,52,2937,509,0
21772,52,2938,510,0
21773,52,2939,510,0
21774,52,2940,511,0
21775,52,2941,512,0
21776,52,2942,513,0
21777,52,2943,510,0
21778,52,2944,507,0
21779,52,2945,508,0
21780,52,2946,503,0
21781,52,2947,505,0
21782,52,2948,502,0
21783,52,2949,499,0
21784,52,2950,499,0
21785,52,2951,496,0
21786,52,2952,492,0
21787,52,2953,492,0
21788,52,2954,490,0
21789,52,2955,493,0
21790,52,2956,491,0
21791,52,2957,489,0
21792,52,2958,490,0
21793,52,2959,492,0
21794,52,2960,486,0
21795,52,2961,486,0
21796,52,2962,484,0
21797,52,2963,480,0
21798,52,2964,475,0
21799,52,2965,475,0
21800,52,2966,474,0
21801,52,2967,472,0
21802,52,2968,469,0
21803,52,2969,466,0
21804,52,2970,467,0
21805,52,2971,463,0
21806,52,2972,467,0
21807,52,2973,464,0
21808,52,2974,460,0
21809,52,2975,460,0
21810,52,2976,463,0
21811,52,2977,462,0
21812,52,2978,460,0
21813,52,2979,461,0
21814,52,2980,459,0
21815,52,2981,464,0
21816,52,2982,463,0
21817,52,2983,458,0
21818,52,2984,457,0
21819,52,2985,460,0
21820,52,2986,463,0
21821,52,2987,461,0
21822,52,2988,465,0
21823,52,2989,465,0
21824,52,2990,467,0
21825,52,2991,472,0
21826,52,2992,475,0
21827,52,2993,477,0
21828,52,2994,476,0
21829,52,2995,472,0
21830,52,2996,476,0
21831,52,2997,480,0
21832,52,2998,481,0
21833,52,2999,479,0
21834,52,3000,479,0
21835,52,3001,477,0
21836,52,3002,479,0
21837,52,3003,478,0
21838,52,3004,471,0
21839,52,3005,471,0
21840,52,3006,469,0
21841,52,3007,468,0
21842,52,3008,470,0
21843,52,3009,471,0
21844,52,3010,466,0
21845,52,3011,471,0
21846,52,3012,471,0
21847,52,3013,465,0
21848,52,3014,466,0
21849,52,3015,467,0
21850,52,3016,463,0
21851,52,3017,469,0
21852,52,3018,465,0
21853,52,3019,461,0
21854,52,3020,459,0
21855,52,3021,456,0
21856,52,3022,451,0
21857,52,3023,445,0
21858,52,3024,446,0
21859,52,3025,442,0
21860,52,3026,441,0
21861,52,3027,436,0
21862,52,3028,438,0
21863,52,3029,439,0
21864,52,3030,434,0
21865,52,3031,433,0
21866,52,3032,434,0
21867,52,3033,432,0
21868,52,3034,436,0
21869,52,3035,434,0
21870,52,3036,434,0
21871,52,3037,436,0
21872,52,3038,434,0
21873,52,3039,431,0
21874,52,3040,435,0
21875,52,3041,431,0
21876,52,3042,434,0
21877,52,3043,436,0
21878,52,3044,436,0
21879,52,3045,437,0
21880,52,3046,438,0
21881,52,3047,439,0
21882,52,3048,442,0
21883,52,3049,443,0
21884,52,3050,440,0
21885,52,3051,439,0
21886,52,3052,438,0
21887,52,3053,442,0
21888,52,3054,444,0
21889,52,3055,447,0
21890,52,3056,446,0
21891,52,3057,448,0
21892,52,3058,444,0
21893,52,3059,443,0
21894,52,3060,440,0
21895,52,3061,446,0
21896,52,3062,452,0
21897,52,3063,449,0
21898,52,3064,449,0
21899,52,3065,454,0
21900,52,3066,453,0
21901,52,3067,453,0
21902,52,3068,452,0
21903,52,3069,451,0
21904,52,3070,451,0
21905,52,3071,453,0
21906,52,3072,455,0
21907,52,3073,456,0
21908,52,3074,459,0
21909,52,3075,462,0
21910,52,3076,464,0
21911,52,3077,464,0
21912,52,3078,457,0
21913,52,3079,459,0
21914,52,3080,456,0
21915,52,3081,455,0
21916,52,3082,455,0
21917,52,3083,454,0
21918,52,3084,458,0
21919,52,3085,460,0
21920,52,3086,458,0
21921,52,3087,450,0
21922,52,3088,450,0
21923,52,3089,452,0
21924,52,3090,456,0
21925,52,3091,455,0
21926,52,3092,453,0
21927,52,3093,451,0
21928,52,3094,455,0
21929,52,3095,453,0
21930,52,3096,452,0
21931,52,3097,448,0
21932,52,3098,447,0
21933,52,3099,447,0
21934,52,3100,447,0
21935,52,3101,448,0
21936,52,3102,452,0
21937,52,3103,450,0
21938,52,3104,452,0
21939,52,3105,450,0
21940,52,3106,446,0
21941,52,3107,448,0
21942,52,3108,442,0
21943,52,3109,443,0
21944,52,3110,442,0
21945,52,3111,438,0
21946,52,3112,429,0
21947,52,3113,428,0
21948,52,3114,429,0
21949,52,3115,427,0
21950,52,3116,428,0
21951,52,3117,430,0
21952,52,3118,428,0
21953,52,3119,427,0
21954,52,3120,426,0
21955,52,3121,423,0
21956,52,3122,424,0
21957,52,3123,421,0
21958,52,3124,419,0
21959,52,3125,419,0
21960,52,3126,415,0
21961,52,3127,413,0
21962,52,3128,415,0
21963,52,3129,417,0
21964,52,3130,415,0
21965,52,3131,417,0
21966,52,3132,418,0
21967,52,3133,421,0
21968,52,3134,426,0
21969,52,3135,427,0
21970,52,3136,430,0
21971,52,3137,428,0
21972,52,3138,427,0
21973,52,3139,420,0
21974,52,3140,422,0
21975,52,3141,420,0
21976,52,3142,420,0
21977,52,3143,420,0
21978,52,3144,419,0
21979,52,3145,414,0
21980,52,3146,413,0
21981,52,3147,414,0
21982,52,3148,412,0
21983,52,3149,412,0
21984,52,3150,413,0
21985,52,3151,413,0
21986,52,3152,410,0
21987,52,3153,408,0
21988,52,3154,410,0
21989,52,3155,407,0
21990,52,3156,409,0
21991,52,3157,411,0
21992,52,3158,408,0
21993,52,3159,404,0
21994,52,3160,405,0
21995,52,3161,402,0
21996,52,3162,402,0
21997,52,3163,403,0
21998,52,3164,403,0
21999,52,3165,406,0
22000,52,3166,408,0
22001,52,3167,405,0
22002,52,3168,399,0
22003,52,3169,397,0
22004,52,3170,393,0
22005,52,3171,393,0
22006,52,3172,393,0
22007,52,3173,401,0
22008,52,3174,398,0
22009,52,3175,398,0
22010,52,3176,395,0
22011,52,3177,397,0
22012,52,3178,396,0
22013,52,3179,394,0
22014,52,3180,394,0
22015,52,3181,394,0
22016,52,3182,391,0
22017,52,3183,388,0
22018,52,3184,388,0
22019,52,3185,384,0
22020,52,3186,382,0
22021,52,3187,384,0
22022,52,3188,386,0
22023,52,3189,387,0
22024,52,3190,389,0
22025,52,3191,385,0
22026,52,3192,381,0
22027,52,3193,377,0
22028,52,3194,378,0
22029,52,3195,376,0
22030,52,3196,376,0
22031,52,3197,378,0
22032,52,3198,378,0
22033,52,3199,378,0
22034,52,3200,380,0
22035,52,3201,380,0
22036,52,3202,382,0
22037,52,3203,382,0
22038,52,3204,385,0
22039,52,3205,386,0
22040,52,3206,390,0
22041,52,3207,389,0
22042,52,3208,390,0
22043,52,3209,389,0
22044,52,3210,387,0
22045,52,3211,386,0
22046,52,3212,387,0
22047,52,3213,385,0
22048,52,3214,387,0
22049,52,3215,386,0
22050,52,3216,390,0
22051,52,3217,385,0
22052,52,3218,383,0
22053,52,3219,382,0
22054,52,3220,385,0
22055,52,3221,383,0
22056,52,3222,382,0
22057,52,3223,382,0
22058,52,3224,382,0
22059,52,3225,380,0
22060,52,3226,376,0
22061,52,3227,381,0
22062,52,3228,386,0
22063,52,3229,388,0
22064,52,3230,387,0
22065,52,3231,390,0
22066,52,3232,392,0
22067,52,3233,390,0
22068,52,3234,393,0
22069,52,3235,393,0
22070,52,3236,393,0
22071,52,3237,393,0
22072,52,3238,389,0
22073,52,3239,390,0
22074,52,3240,389,0
22075,52,3241,392,0
22076,52,3242,390,0
22077,52,3243,390,0
22078,52,3244,387,0
22079,52,3245,395,0
22080,52,3246,394,0
22081,52,3247,395,0
22082,52,3248,395,0
22083,52,3249,392,0
22084,52,3250,392,0
22085,52,3251,394,0
22086,52,3252,392,0
22087,52,3253,393,0
22088,52,3254,396,0
22089,52,3255,400,0
22090,52,3256,398,0
22091,52,3257,397,0
22092,52,3258,400,0
22093,52,3259,404,0
22094,52,3260,402,0
22095,52,3261,401,0
22096,52,3262,397,0
22097,52,3263,396,0
22098,52,3264,393,0
22099,52,3265,390,0
22100,52,3266,386,0
22101,52,3267,389,0
22102,52,3268,390,0
22103,52,3269,388,0
22104,52,3270,389,0
22105,52,3271,388,0
22106,52,3272,386,0
22107,52,3273,383,0
22108,52,3274,380,0
22109,52,3275,376,0
22110,52,3276,372,0
22111,52,3277,373,0
22112,52,3278,373,0
22113,52,3279,369,0
22114,52,3280,367,0
22115,52,3281,367,0
22116,52,3282,367,0
22117,52,3283,362,0
22118,52,3284,364,0
22119,52,3285,365,0
22120,52,3286,365,0
22121,52,3287,370,0
22122,52,3288,365,0
22123,52,3289,367,0
22124,52,3290,361,0
22125,52,3291,358,0
22126,52,3292,358,0
22127,52,3293,356,0
22128,52,3294,358,0
22129,52,3295,360,0
22130,52,3296,360,0
22131,52,3297,360,0
22132,52,3298,363,0
22133,52,3299,360,0
22134,52,3300,366,0
22135,52,3301,362,0
22136,52,3302,357,0
22137,52,3303,361,0
22138,52,3304,360,0
22139,52,3305,359,0
22140,52,3306,361,0
22141,52,3307,356,0
22142,52,3308,357,0
22143,52,3309,361,0
22144,52,3310,360,0
22145,52,3311,356,0
22146,52,3312,358,0
22147,52,3313,355,0
22148,52,3314,353,0
22149,52,3315,349,0
22150,52,3316,349,0
22151,52,3317,345,0
22152,52,3318,344,0
22153,52,3319,342,0
22154,52,3320,344,0
22155,52,3321,344,0
22156,52,3322,349,0
22157,52,3323,349,0
22158,52,3324,350,0
22159,52,3325,345,0
22160,52,3326,346,0
22161,52,3327,343,0
22162,52,3328,343,0
22163,52,3329,341,0
22164,52,3330,339,0
22165,52,3331,338,0
22166,52,3332,334,0
22167,52,3333,332,0
22168,52,3334,331,0
22169,52,3335,328,0
22170,52,3336,328,0
22171,52,3337,332,0
22172,52,3338,333,0
22173,52,3339,331,0
22174,52,3340,331,0
22175,52,3341,329,0
22176,52,3342,331,0
22177,52,3343,328,0
22178,52,3344,325,0
22179,52,3345,324,0
22180,52,3346,321,0
22181,52,3347,328,0
22182,52,3348,327,0
22183,52,3349,324,0
22184,52,3350,324,0
22185,52,3351,326,0
22186,52,3352,322,0
22187,52,3353,321,0
22188,52,3354,324,0
22189,52,3355,321,0
22190,52,3356,320,0
22191,52,3357,319,0
22192,52,3358,317,0
22193,52,3359,316,0
22194,52,3360,317,0
22195,52,3361,316,0
22196,52,3362,320,0
22197,52,3363,318,0
22198,52,3364,316,0
22199,52,3365,317,0
22200,52,3366,322,0
22201,52,3367,321,0
22202,52,3368,322,0
22203,52,3369,323,0
22204,52,3370,327,0
22205,52,3371,326,0
22206,52,3372,328,0
22207,52,3373,328,0
22208,52,3374,329,0
22209,52,3375,330,0
22210,52,3376,331,0
22211,52,3377,333,0
22212,52,3378,331,0
22213,52,3379,332,0
22214,52,3380,334,0
22215,52,3381,334,0
22216,52,3382,336,0
22217,52,3383,334,0
22218,52,3384,333,0
22219,52,3385,333,0
22220,52,3386,329,0
22221,52,3387,328,0
22222,52,3388,325,0
22223,52,3389,323,0
22224,52,3390,325,0
22225,52,3391,322,0
22226,52,3392,321,0
22227,52,3393,320,0
22228,52,3394,320,0
22229,52,3395,320,0
22230,52,3396,319,0
22231,52,3397,322,0
22232,52,3398,320,0
22233,52,3399,322,0
22234,52,3400,318,0
22235,52,3401,318,0
22236,52,3402,320,0
22237,52,3403,321,0
22238,52,3404,321,0
22239,52,3405,318,0
22240,52,3406,314,0
22241,52,3407,315,0
22242,52,3408,315,0
22243,52,3409,313,0
22244,52,3410,313,0
22245,52,3411,311,0
22246,52,3412,311,0
22247,52,3413,310,0
22248,52,3414,311,0
22249,52,3415,314,0
22250,52,3416,315,0
22251,52,3417,314,0
22252,52,3418,311,0
22253,52,3419,309,0
22254,52,3420,306,0
22255,52,3421,300,0
22256,52,3422,305,0
22257,52,3423,304,0
22258,52,3424,303,0
22259,52,3425,299,0
22260,52,3426,296,0
22261,52,3427,297,0
22262,52,3428,300,0
22263,52,3429,300,0
22264,52,3430,297,0
22265,52,3431,296,0
22266,52,3432,297,0
22267,52,3433,295,0
22268,52,3434,296,0
22269,52,3435,296,0
22270,52,3436,298,0
22271,52,3437,299,0
22272,52,3438,296,0
22273,52,3439,296,0
22274,52,3440,292,0
22275,52,3441,294,0
22276,52,3442,293,0
22277,52,3443,293,0
22278,52,3444,292,0
22279,52,3445,296,0
22280,52,3446,297,0
22281,52,3447,295,0
22282,52,3448,294,0
22283,52,3449,289,0
22284,52,3450,291,0
22285,52,3451,289,0
22286,52,3452,289,0
22287,52,3453,286,0
22288,52,3454,286,0
22289,52,3455,288,0
22290,52,3456,288,0
22291,52,3457,289,0
22292,52,3458,291,0
22293,52,3459,291,0
22294,52,3460,289,0
22295,52,3461,289,0
22296,52,3462,290,0
22297,52,3463,294,0
22298,52,3464,294,0
22299,52,3465,292,0
22300,52,3466,292,0
22301,52,3467,288,0
22302,52,3468,289,0
22303,52,3469,292,0
22304,52,3470,290,0
22305,52,3471,289,0
22306,52,3472,289,0
22307,52,3473,291,0
22308,52,3474,288,0
22309,52,3475,290,0
22310,52,3476,289,0
22311,52,3477,290,0
22312,52,3478,290,0
22313,52,3479,292,0
22314,52,3480,287,0
22315,52,3481,288,0
22316,52,3482,287,0
22317,52,3483,285,0
22318,52,3484,281,0
22319,52,3485,274,0
22320,52,3486,274,0
22321,52,3487,276,0
22322,52,3488,275,0
22323,52,3489,273,0
22324,52,3490,277,0
22325,52,3491,279,0
22326,52,3492,272,0
22327,52,3493,272,0
22328,52,3494,272,0
22329,52,3495,269,0
22330,52,3496,268,0
22331,52,3497,268,0
22332,52,3498,265,0
22333,52,3499,264,0
22334,52,3500,263,0
22335,52,3501,260,0
22336,52,3502,258,0
22337,52,3503,257,0
22338,52,3504,261,0
22339,52,3505,263,0
22340,52,3506,265,0
22341,52,3507,261,0
22342,52,3508,259,0
22343,52,3509,259,0
22344,52,3510,256,0
22345,52,3511,258,0
22346,52,3512,258,0
22347,52,3513,257,0
22348,52,3514,258,0
22349,52,3515,258,0
22350,52,3516,254,0
22351,52,3517,255,0
22352,52,3518,255,0
22353,52,3519,255,0
22354,52,3520,256,0
22355,52,3521,256,0
22356,52,3522,252,0
22357,52,3523,254,0
22358,52,3524,250,0
22359,52,3525,253,0
22360,52,3526,249,0
22361,52,3527,247,0
22362,52,3528,247,0
22363,52,3529,247,0
22364,52,3530,244,0
22365,52,3531,240,0
22366,52,3532,241,0
22367,52,3533,241,0
22368,52,3534,241,0
22369,52,3535,242,0
22370,52,3536,245,0
22371,52,3537,244,0
22372,52,3538,242,0
22373,52,3539,243,0
22374,52,3540,242,0
22375,52,3541,239,0
22376,52,3542,237,0
22377,52,3543,238,0
22378,52,3544,239,0
22379,52,3545,239,0
22380,52,3546,237,0
22381,52,3547,235,0
22382,52,3548,234,0
22383,52,3549,233,0
22384,52,3550,231,0
22385,52,3551,230,0
22386,52,3552,227,0
22387,52,3553,225,0
22388,52,3554,226,0
22389,52,3555,223,0
22390,52,3556,223,0
22391,52,3557,223,0
22392,52,3558,218,0
22393,52,3559,217,0
22394,52,3560,216,0
22395,52,3561,216,0
22396,52,3562,216,0
22397,52,3563,210,0
22398,52,3564,210,0
22399,52,3565,209,0
22400,52,3566,207,0
22401,52,3567,206,0
22402,52,3568,206,0
22403,52,3569,205,0
22404,52,3570,205,0
22405,52,3571,204,0
22406,52,3572,205,0
22407,52,3573,206,0
22408,52,3574,206,0
22409,52,3575,208,0
22410,52,3576,208,0
22411,52,3577,206,0
22412,52,3578,204,0
22413,52,3579,202,0
22414,52,3580,203,0
22415,52,3581,203,0
22416,52,3582,203,0
22417,52,3583,203,0
22418,52,3584,203,0
22419,52,3585,201,0
22420,52,3586,199,0
22421,52,3587,197,0
22422,52,3588,193,0
22423,52,3589,194,0
22424,52,3590,196,0
22425,52,3591,196,0
22426,52,3592,193,0
22427,52,3593,191,0
22428,52,3594,193,0
22429,52,3595,194,0
22430,52,3596,198,0
22431,52,3597,196,0
22432,52,3598,196,0
22433,52,3599,198,0
22434,52,3600,196,0
22435,52,3601,196,0
22436,52,3602,196,0
22437,52,3603,196,0
22438,52,3604,196,0
22439,52,3605,195,0
22440,52,3606,197,0
22441,52,3607,195,0
22442,52,3608,192,0
22443,52,3609,193,0
22444,52,3610,194,0
22445,52,3611,192,0
22446,52,3612,190,0
22447,52,3613,189,0
22448,52,3614,187,0
22449,52,3615,186,0
22450,52,3616,186,0
22451,52,3617,186,0
22452,52,3618,187,0
22453,52,3619,189,0
22454,52,3620,187,0
22455,52,3621,184,0
22456,52,3622,182,0
22457,52,3623,179,0
22458,52,3624,177,0
22459,52,3625,180,0
22460,52,3626,179,0
22461,52,3627,178,0
22462,52,3628,180,0
22463,52,3629,177,0
22464,52,3630,175,0
22465,52,3631,175,0
22466,52,3632,175,0
22467,52,3633,176,0
22468,52,3634,175,0
22469,52,3635,174,0
22470,52,3636,171,0
22471,52,3637,171,0
22472,52,3638,172,0
22473,52,3639,173,0
22474,52,3640,176,0
22475,52,3641,173,0
22476,52,3642,173,0
22477,52,3643,173,0
22478,52,3644,178,0
22479,52,3645,175,0
22480,52,3646,174,0
22481,52,3647,174,0
22482,52,3648,173,0
22483,52,3649,172,0
22484,52,3650,171,0
22485,52,3651,170,0
22486,52,3652,170,0
22487,52,3653,169,0
22488,52,3654,167,0
22489,52,3655,164,0
22490,52,3656,166,0
22491,52,3657,168,0
22492,52,3658,166,0
22493,52,3659,164,0
22494,52,3660,164,0
22495,52,3661,163,0
22496,52,3662,163,0
22497,52,3663,163,0
22498,52,3664,164,0
22499,52,3665,164,0
22500,52,3666,165,0
22501,52,3667,165,0
22502,52,3668,164,0
22503,52,3669,166,0
22504,52,3670,166,0
22505,52,3671,165,0
22506,52,3672,166,0
22507,52,3673,164,0
22508,52,3674,161,0
22509,52,3675,163,0
22510,52,3676,162,0
22511,52,3677,161,0
22512,52,3678,161,0
22513,52,3679,160,0
22514,52,3680,161,0
22515,52,3681,160,0
22516,52,3682,161,0
22517,52,3683,160,0
22518,52,3684,162,0
22519,52,3685,160,0
22520,52,3686,161,0
22521,52,3687,162,0
22522,52,3688,162,0
22523,52,3689,161,0
22524,52,3690,159,0
22525,52,3691,159,0
22526,52,3692,158,0
22527,52,3693,158,0
22528,52,3694,157,0
22529,52,3695,157,0
22530,52,3696,156,0
22531,52,3697,160,0
22532,52,3698,161,0
22533,52,3699,162,0
22534,52,3700,161,0
22535,52,3701,161,0
22536,52,3702,162,0
22537,52,3703,161,0
22538,52,3704,162,0
22539,52,3705,162,0
22540,52,3706,164,0
22541,52,3707,161,0
22542,52,3708,162,0
22543,52,3709,162,0
22544,52,3710,162,0
22545,52,3711,161,0
